IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-central-1.compute.amazonaws.com"|3.29.255.255|amazonaws.com|61.91.199.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-5.compute.amazonaws.com"|56.68.127.255|amazonaws.com|75.138.48.0/21|2048
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-5.compute.amazonaws.com"|43.217.255.255|amazonaws.com|222.254.112.0/20|4096
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|16.56.159.255|amazonaws.com|65.202.98.0/24|1
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-3.compute.amazonaws.com"|18.98.127.255|amazonaws.com|88.231.232.0/21|2048
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|46.51.223.255|amazonaws.com|152.97.169.0/24|254
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-2.compute.amazonaws.com"|43.202.255.255|amazonaws.com|181.224.230.0/24|254
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-2.compute.amazonaws.com"|54.206.255.255|amazonaws.com|176.208.71.0/24|7
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|161.193.63.255|amazonaws.com|67.60.78.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|54.249.63.255|amazonaws.com|116.104.216.0/21|2048
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|3.111.255.255|amazonaws.com|88.233.16.0/21|2048
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|54.241.159.255|amazonaws.com|163.107.64.0/18|524
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|35.154.255.255|amazonaws.com|150.105.210.0/24|4
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.225.255.255|amazonaws.com|76.78.234.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|52.15.63.255|amazonaws.com|194.105.142.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|54.170.255.255|amazonaws.com|162.254.188.0/22|1020
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|52.3.255.255|amazonaws.com|185.21.162.0/23|138
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|52.15.255.255|amazonaws.com|197.42.56.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-south-1.compute.amazonaws.com"|15.160.255.255|amazonaws.com|131.144.0.0/16|582
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|176.34.191.255|amazonaws.com|24.123.220.0/23|527
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-central-1.compute.amazonaws.com"|18.96.63.255|amazonaws.com|187.111.1.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ca-central-1.compute.amazonaws.com"|52.60.63.255|amazonaws.com|23.229.42.0/24|254
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.149.10.255|amazonaws.com|189.243.254.0/23|508
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-east-1.compute.amazonaws.com"|16.163.255.255|amazonaws.com|200.52.79.0/24|254
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|50.112.191.255|amazonaws.com|155.198.0.0/16|9755
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-south-1.compute.amazonaws.com"|15.184.255.255|amazonaws.com|178.21.112.0/21|1427
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-east-1.compute.amazonaws.com"|18.163.255.255|amazonaws.com|46.185.156.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-3.compute.amazonaws.com"|15.168.255.255|amazonaws.com|179.48.68.0/23|511
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-1.compute.amazonaws.com"|18.141.255.255|amazonaws.com|78.40.109.0/24|33
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-south-2.compute.amazonaws.com"|51.95.255.255|amazonaws.com|115.111.28.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-2.compute.amazonaws.com"|52.95.252.255|amazonaws.com|203.153.99.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|3.150.255.255|amazonaws.com|216.120.244.0/23|443
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|52.95.251.255|amazonaws.com|74.203.239.0/24|18
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.203.255.255|amazonaws.com|202.85.128.0/24|6
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.af-south-1.compute.amazonaws.com"|99.150.111.255|amazonaws.com|202.3.65.0/24|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ca-west-1.compute.amazonaws.com"|56.112.255.255|amazonaws.com|193.29.204.0/24|51
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-south-1.compute.amazonaws.com"|35.152.255.255|amazonaws.com|142.140.128.0/17|7
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-2.compute.amazonaws.com"|15.177.63.255|amazonaws.com|24.54.129.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-1.compute.amazonaws.com"|54.219.191.255|amazonaws.com|103.158.125.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-central-1.compute.amazonaws.com"|18.185.255.255|amazonaws.com|103.124.226.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-4.compute.amazonaws.com"|16.26.255.255|amazonaws.com|209.251.23.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.il-central-1.compute.amazonaws.com"|18.96.191.255|amazonaws.com|147.255.144.0/20|559
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.83.255.255|amazonaws.com|206.12.160.0/21|2031
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|107.21.63.255|amazonaws.com|199.154.53.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-3.compute.amazonaws.com"|18.98.95.255|amazonaws.com|199.155.244.0/24|254
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|54.199.255.255|amazonaws.com|118.71.174.0/23|512
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-2.compute.amazonaws.com"|13.43.255.255|amazonaws.com|45.234.182.0/23|508
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|54.149.255.255|amazonaws.com|37.57.200.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|54.248.127.255|amazonaws.com|212.138.128.0/24|37
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|15.177.47.255|amazonaws.com|71.168.0.0/19|8100
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|13.235.255.255|amazonaws.com|66.199.48.0/23|512
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|18.182.255.255|amazonaws.com|185.25.121.0/24|254
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-2.compute.amazonaws.com"|52.65.255.255|amazonaws.com|45.130.127.0/24|170
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-2.compute.amazonaws.com"|52.64.255.255|amazonaws.com|23.46.30.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.167.255.255|amazonaws.com|211.56.156.0/24|1
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.me-central-1.compute.amazonaws.com"|18.96.127.255|amazonaws.com|52.218.42.0/24|10
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|54.248.255.255|amazonaws.com|109.86.60.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-west-2.compute.amazonaws.com"|50.112.127.255|amazonaws.com|143.255.67.0/24|255
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|54.228.255.255|amazonaws.com|177.129.79.0/24|66
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|34.247.255.255|amazonaws.com|23.45.93.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|18.96.255.255|amazonaws.com|102.177.118.0/24|253
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-2.compute.amazonaws.com"|54.206.127.255|amazonaws.com|217.46.24.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.eu-west-1.compute.amazonaws.com"|176.34.143.255|amazonaws.com|155.19.144.0/21|9
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ca-central-1.compute.amazonaws.com"|35.183.255.255|amazonaws.com|186.87.86.0/23|512
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-south-1.compute.amazonaws.com"|13.127.255.255|amazonaws.com|116.73.60.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|54.87.255.255|amazonaws.com|188.93.24.0/21|2048
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-east-1.compute.amazonaws.com"|18.162.255.255|amazonaws.com|103.220.211.0/24|258
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|52.1.255.255|amazonaws.com|197.235.16.0/24|2
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.compute-1.amazonaws.com"|52.55.255.255|amazonaws.com|34.91.48.0/20|4096
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-southeast-2.compute.amazonaws.com"|54.66.127.255|amazonaws.com|194.242.128.0/19|1007
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.ap-northeast-1.compute.amazonaws.com"|176.34.63.255|amazonaws.com|160.3.176.0/24|256
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|18.222.255.255|amazonaws.com|94.134.172.0/22|1024
IP|lambda ip: f"ec2-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.us-east-2.compute.amazonaws.com"|52.15.127.255|amazonaws.com|12.153.20.0/23|17
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.ap-northeast-1.amazonses.com"|54.240.110.255|amazonses.com|40.156.116.0/24|3
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.eu-{format(int(ip[0]), 'x')}ntral-1.amazonses.com"|206.55.132.255|amazonses.com|91.217.212.0/24|6
IP|lambda ip: f"e{str(ip[2])}-{str(ip[3])}.smtp-out.ap-southeast-1.amazonses.com"|23.251.232.255|amazonses.com|84.90.68.0/22|1020
IP|lambda ip: f"g{str(ip[2])}-{str(ip[3])}.smtp-out.us-gov-east-1.amazonses.com"|216.221.167.255|amazonses.com|173.46.177.0/24|1
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.beta.eu-south-1.amazonses.com"|76.223.154.255|amazonses.com|199.157.233.0/24|254
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.amazonses.com"|206.55.129.255|amazonses.com|208.84.67.0/24|131
IP|lambda ip: f"g{str(ip[2])}-{str(ip[3])}.smtp-out.ca-central-1.amazonses.com"|216.221.176.255|amazonses.com|18.165.90.0/23|512
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.ap-northeast-3.amazonses.com"|206.55.140.255|amazonses.com|213.87.50.0/23|512
IP|lambda ip: f"b{str(ip[2])}-{str(ip[3])}.smtp-out.eu-central-1.amazonses.com"|69.169.227.254|amazonses.com|86.213.0.0/16|65536
IP|lambda ip: f"e{str(ip[2])}-{str(ip[3])}.smtp-out.eu-south-1.amazonses.com"|23.251.251.255|amazonses.com|27.76.224.0/21|2048
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.amazonses.com"|199.255.195.254|amazonses.com|185.75.56.0/24|256
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.ap-southeast-2.amazonses.com"|76.223.131.255|amazonses.com|192.116.64.0/19|5247
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.eu-west-2.amazonses.com"|206.55.141.255|amazonses.com|90.165.124.0/22|1024
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.ap-northeast-2.amazonses.com"|76.223.129.255|amazonses.com|31.217.252.0/24|252
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.amazonses.com"|76.223.143.255|amazonses.com|14.143.176.0/22|766
IP|lambda ip: f"g{str(ip[2])}-{str(ip[3])}.smtp-out.eu-central-1.amazonses.com"|216.221.161.255|amazonses.com|40.6.213.0/24|3
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.us-west-2.amazonses.com"|54.240.27.254|amazonses.com|185.70.192.0/24|4
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.ap-southeast-1.amazonses.com"|54.240.102.255|amazonses.com|68.15.243.0/24|254
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.us-east-2.amazonses.com"|206.55.145.255|amazonses.com|172.224.86.0/24|256
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.ap-south-1.amazonses.com"|76.223.153.255|amazonses.com|192.71.21.0/24|34
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.ap-south-1.amazonses.com"|206.55.136.255|amazonses.com|140.226.0.0/16|617
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.eu-north-1.amazonses.com"|206.55.135.255|amazonses.com|212.9.24.0/24|255
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.ap-northeast-1.amazonses.com"|76.223.157.255|amazonses.com|23.222.7.0/24|256
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.us-east-2.amazonses.com"|54.240.94.255|amazonses.com|201.238.35.0/24|256
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.amazonses.com"|54.240.16.255|amazonses.com|23.217.118.0/24|256
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.sa-east-1.amazonses.com"|54.240.103.255|amazonses.com|76.8.187.0/24|254
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.us-west-2.amazonses.com"|76.223.147.255|amazonses.com|179.57.56.0/21|8
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.ap-northeast-2.amazonses.com"|76.223.177.255|amazonses.com|91.205.167.0/24|257
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.ca-central-1.amazonses.com"|54.240.81.255|amazonses.com|177.54.48.0/23|531
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.sa-east-1.amazonses.com"|206.55.138.255|amazonses.com|188.168.81.0/24|18
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.amazonses.com"|54.240.49.255|amazonses.com|89.107.61.0/24|10
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.ap-northeast-1.amazonses.com"|206.55.130.255|amazonses.com|185.93.252.0/22|1024
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.amazonses.com"|54.240.47.255|amazonses.com|82.194.9.0/24|1
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.us-west-2.amazonses.com"|54.240.87.255|amazonses.com|69.129.172.0/24|256
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.us-east-2.amazonses.com"|206.55.134.255|amazonses.com|159.148.238.0/24|1
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.amazonses.com"|54.240.127.255|amazonses.com|27.67.116.0/22|1024
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.amazonses.com"|54.240.79.255|amazonses.com|172.108.96.0/24|226
IP|lambda ip: f"a{str(ip[2])}-{str(ip[3])}.smtp-out.eu-west-1.amazonses.com"|54.240.56.255|amazonses.com|187.155.150.0/24|254
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.gamma.ap-southeast-3.amazonses.com"|76.223.155.255|amazonses.com|177.67.234.0/23|508
IP|lambda ip: f"h{str(ip[2])}-{str(ip[3])}.smtp-out.eu-{format(int(ip[0]), 'x')}ntral-1.amazonses.com"|206.55.159.255|amazonses.com|199.252.41.0/24|11
IP|lambda ip: f"c{str(ip[2])}-{str(ip[3])}.smtp-out.ap-southeast-1.amazonses.com"|76.223.134.255|amazonses.com|149.12.216.0/22|31
FQDN|lambda fqdn: f"miemp{Succ(fqdn[5:-12], DIGITS, CARRY_ROLLOVER)}.vpn.att.com"|144.160.5.47|att.com|172.225.122.0/24|256
FQDN|lambda fqdn: f"missl{Succ(fqdn[5:-12], DIGITS, CARRY_ROLLOVER)}.vpn.att.com"|144.160.28.133|att.com|151.250.206.0/24|254
FQDN|lambda fqdn: f"cb{Succ(fqdn[2:-12], DIGITS, CARRY_ROLLOVER)}-pre.att.com"|144.160.19.149|att.com|121.241.236.0/24|256
FQDN|lambda fqdn: f"nbfkdca-smmo{Succ(fqdn[12:-12], DIGITS, CARRY_ROLLOVER)}.seg.att.com"|209.65.176.95|att.com|212.158.166.0/24|165
FQDN|lambda fqdn: f"nbfkdca-smmb{Succ(fqdn[12:-12], DIGITS, CARRY_ROLLOVER)}.seg.att.com"|209.65.176.91|att.com|109.233.82.0/24|255
FQDN|lambda fqdn: f"nbfkord-smmo{Succ(fqdn[12:-12], DIGITS, CARRY_ROLLOVER)}.seg.att.com"|209.65.160.95|att.com|177.130.171.0/24|255
FQDN|lambda fqdn: f"nbfkord-smmb{Succ(fqdn[12:-12], DIGITS, CARRY_ROLLOVER)}.seg.att.com"|209.65.160.67|att.com|45.45.164.0/22|1024
FQDN|lambda fqdn: f"zllcauk8aec1l1kcwk{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.75f9e5.auk8a.tci.att.com"|32.67.244.247|att.com|210.212.0.0/20|2820
FQDN|lambda fqdn: f"bsr1r21c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1a.cci.att.com"|32.67.206.121|att.com|72.48.92.0/24|256
FQDN|lambda fqdn: f"bsr1r14c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.196.94|att.com|103.107.100.0/24|17
FQDN|lambda fqdn: f"bsr1r29c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.207.121|att.com|123.195.174.0/23|510
FQDN|lambda fqdn: f"bsr1r26c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.207.25|att.com|2.50.18.0/23|508
FQDN|lambda fqdn: f"bsr1r25c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.199.30|att.com|90.117.64.0/19|8192
FQDN|lambda fqdn: f"bsr1r21c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.198.30|att.com|67.76.186.0/24|256
FQDN|lambda fqdn: f"bsr1r13c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.196.30|att.com|138.219.248.0/24|1
FQDN|lambda fqdn: f"bsr1r26c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.199.94|att.com|36.50.163.0/24|255
FQDN|lambda fqdn: f"bsr1r18c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.197.94|att.com|194.116.158.0/23|55
FQDN|lambda fqdn: f"bsr1r24c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.206.217|att.com|117.162.112.0/20|4096
FQDN|lambda fqdn: f"bsr1r19c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.197.158|att.com|186.15.48.0/22|1024
FQDN|lambda fqdn: f"bsr1r33c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.201.38|att.com|204.9.215.0/24|253
FQDN|lambda fqdn: f"bsr1r27c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.207.57|att.com|196.44.103.0/24|254
FQDN|lambda fqdn: f"bsr1r24c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.198.222|att.com|200.188.128.0/20|3810
FQDN|lambda fqdn: f"bsr1r25c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.206.249|att.com|85.132.17.0/24|7
FQDN|lambda fqdn: f"bsr1r16c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1a.cci.att.com"|32.67.205.217|att.com|147.28.186.0/23|49
FQDN|lambda fqdn: f"bsr1r34c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.208.25|att.com|213.187.226.0/24|1
FQDN|lambda fqdn: f"bsr1r14c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1a.cci.att.com"|32.67.205.153|att.com|85.21.240.0/24|254
FQDN|lambda fqdn: f"bsr1r18c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1a.cci.att.com"|32.67.206.25|att.com|72.14.77.0/24|195
FQDN|lambda fqdn: f"bsr1r20c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1a.cci.att.com"|32.67.206.89|att.com|177.240.2.0/24|256
FQDN|lambda fqdn: f"bsr1r22c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.198.94|att.com|140.185.0.0/16|17827
FQDN|lambda fqdn: f"bsr1r31c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.200.146|att.com|98.171.144.0/21|2032
FQDN|lambda fqdn: f"bsr1r33c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.207.249|att.com|212.233.192.0/24|254
FQDN|lambda fqdn: f"bsr1r27c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.199.158|att.com|37.200.96.0/21|508
FQDN|lambda fqdn: f"bsr1r23c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.198.158|att.com|23.229.40.0/24|158
